"canonical_key","pattern_id","n_flippers","family_id"
"-1:-2|-1:2|2:-1",690,3,251
"-1:-2|0:2|2:-1",691,3,252
"-1:-2|1:2|2:-1",692,3,248
"-1:-2|2:-1|2:2",693,3,103
"-2:-1|0:-2|0:-1",694,3,253
"-1:0|1:-2|2:0",695,3,254
"-2:-1|0:-2|0:2",696,3,255
"-1:-2|0:-2|2:-1",697,3,174
"-1:-1|0:-2|2:-1",698,3,256
"-1:0|0:-2|2:-1",699,3,257
"-1:-1|0:2|2:1",700,3,258
"-1:-2|0:2|2:1",701,3,259
"-2:-1|0:-2|2:-2",702,3,77
"-2:-1|0:-2|2:-1",703,3,260
"-2:-1|0:-2|2:0",704,3,261
"-1:-2|1:2|2:0",705,3,262
"-2:-1|0:-2|2:2",706,3,166
"-1:-2|-1:0|1:0",707,3,263
"-1:-2|-1:0|2:0",708,3,264
"-1:-2|0:-1|2:-1",709,3,221
"-1:-1|-1:0|-1:2",710,3,265
"-1:-2|-1:0|0:1",711,3,266
"-1:-1|0:1|2:1",712,3,267
"-1:-2|-1:0|2:1",713,3,268
"-2:-1|0:-1|2:-2",714,3,126
"-1:-2|-1:0|-1:2",715,3,269
"-1:-2|-1:0|0:2",716,3,270
"-1:-2|-1:0|1:2",717,3,271
"-1:-2|-1:0|2:2",718,3,162
"-1:-2|1:0|2:0",719,3,272
"-1:-2|0:1|2:-1",720,3,250
"-1:-1|-1:2|1:0",721,3,273
"-1:-2|0:1|1:0",722,3,274
"-1:-1|-1:0|1:2",723,3,275
"-1:-2|0:-1|2:1",724,3,230
"-1:0|1:-2|2:2",725,3,151
"-1:-2|-1:2|1:0",726,3,276
"-1:-2|0:2|1:0",727,3,277
"-1:-2|-1:0|1:2",728,3,271
"-1:-2|1:0|2:2",729,3,133
"-1:-2|0:2|2:-1",730,3,252
"-1:-1|-1:2|2:0",731,3,278
"-1:-2|0:1|2:0",732,3,279
"-1:-1|0:-2|2:1",733,3,280
"-1:-2|0:-2|2:1",734,3,183
"-2:-1|0:2|2:-2",735,3,155
"-1:-2|-1:2|2:0",736,3,281
"-1:-2|0:2|2:0",737,3,282
"-1:-2|1:2|2:0",738,3,262
"-1:-2|2:0|2:2",739,3,86
"-1:-2|-1:-1|2:-1",740,3,207
"-1:-2|-1:0|2:-1",741,3,247
"-1:-1|-1:2|2:1",742,3,249
"-1:-2|-1:2|2:-1",743,3,251
"-2:-1|1:-2|2:-2",744,3,57
"-2:-1|-1:-2|-1:2",745,3,200
"-2:-1|-1:2|0:-2",746,3,246
"-1:-2|1:2|2:-1",747,3,248
"-2:-1|-1:2|2:-2",748,3,156
"-1:-1|-1:0|2:-1",749,3,283
"-1:-1|-1:1|2:-1",750,3,284
"-1:-1|-1:2|2:-1",751,3,285
"-2:-1|1:-1|2:-2",752,3,119
"-1:-2|-1:-1|-1:2",753,3,217
"-1:-1|-1:2|0:-2",754,3,286
"-1:-1|-1:2|1:-2",755,3,245
"-1:-1|-1:2|2:-2",756,3,147
"-1:-1|-1:0|2:1",757,3,287
"-1:-2|-1:0|2:1",758,3,268
"-2:-1|1:0|2:-2",759,3,134
"-1:-2|-1:2|0:-1",760,3,231
"-1:-2|0:1|0:2",761,3,288
"-1:-2|0:-1|1:2",762,3,233
"-1:-2|0:1|2:2",763,3,136
"-1:-2|-1:-1|2:1",764,3,216
"-1:-1|1:2|2:-2",765,3,145
"-1:-1|1:-2|1:2",766,3,243
"-1:-1|0:-2|1:2",767,3,289
"-1:-2|-1:-1|1:2",768,3,219
"-1:-2|1:1|2:2",769,3,123
"-2:-1|1:2|2:-2",770,3,154
"-1:-2|-1:2|2:-1",771,3,251
"-1:-2|0:2|2:1",772,3,259
"-1:-2|1:2|2:1",773,3,204
"-1:-2|2:1|2:2",774,3,66
"-2:-1|2:-2|2:-1",775,3,68
"-2:-1|2:-2|2:0",776,3,88
"-1:-2|1:2|2:-2",777,3,105
"-2:-1|2:-2|2:2",778,3,115
"-1:-2|-1:2|0:-2",779,3,184
"-1:-2|-1:2|1:-2",780,3,195
"-1:-2|-1:2|2:-2",781,3,107
"-1:-2|0:-2|1:2",782,3,186
"-1:-2|0:2|2:2",783,3,90
"-1:-2|1:2|2:2",784,3,70
"-2:-2|-1:-2|0:-2",785,3,50
"-1:-2|0:-2|2:-1",786,3,174
"-1:-1|0:-2|1:-2",787,3,173
"-1:-2|0:-2|0:-1",788,3,172
"-1:-2|-1:-1|0:-2",789,3,171
"-2:-1|-1:-2|0:-2",790,3,170
"-1:-2|0:-2|2:0",791,3,178
"-1:-2|0:-2|1:0",792,3,177
"-1:-2|-1:0|0:-2",793,3,176
"-2:-1|-2:0|0:-2",794,3,175
"-1:-2|0:-2|2:1",795,3,183
"-1:-1|0:2|1:2",796,3,182
"-1:-2|0:-2|0:1",797,3,181
"-1:-1|-1:2|0:2",798,3,180
"-1:-2|2:-1|2:0",799,3,179
"-1:-2|0:-2|2:2",800,3,164
"-1:-2|0:-2|1:2",801,3,186
"-1:-2|0:-2|0:2",802,3,185
"-1:-2|-1:2|0:-2",803,3,184
"-2:-1|-2:0|2:-2",804,3,150
"-2:-1|0:-2|2:-2",805,3,77
"-1:-1|0:-2|2:-2",806,3,76
"-2:-2|-2:0|-1:0",807,3,75
"-2:-2|-1:-1|0:-2",808,3,74
"-2:-2|-2:-1|0:-2",809,3,58
"-2:-2|-2:0|0:2",810,3,81
"-1:0|0:-2|2:-2",811,3,80
"-2:-2|-1:0|0:-2",812,3,79
"-2:-2|-2:0|0:-2",813,3,78
"-1:-2|2:0|2:2",814,3,86
"-1:-1|0:2|2:2",815,3,85
"-1:0|2:-2|2:0",816,3,84
"-1:-1|2:-2|2:0",817,3,83
"-1:-2|2:-2|2:0",818,3,82
"-2:-2|-2:0|2:2",819,3,91
"-1:-2|0:2|2:2",820,3,90
"-2:-2|-2:0|2:0",821,3,89
"-2:-1|2:-2|2:0",822,3,88
"-2:-2|-2:0|2:-2",823,3,87
"-2:-1|-1:-1|0:-2",824,3,208
"-2:-1|0:-2|0:-1",825,3,253
"-1:-1|0:-2|2:-1",826,3,256
"-2:-1|0:-2|2:-1",827,3,260
"-2:-1|-2:0|0:-2",828,3,175
"-2:-1|-1:0|0:-2",829,3,222
"-1:0|0:-2|2:-1",830,3,257
"-2:-1|0:-2|2:0",831,3,261
"-1:-2|1:-2|2:0",832,3,190
"-1:-1|1:-2|2:0",833,3,234
"-1:0|1:-2|2:0",834,3,254
"-1:-1|0:2|2:1",835,3,258
"-1:-2|1:2|2:0",836,3,262
"-2:-1|-2:2|0:-2",837,3,98
"-2:-1|-1:2|0:-2",838,3,246
"-2:-1|0:-2|0:2",839,3,255
"-1:-2|0:2|2:1",840,3,259
"-2:-1|0:-2|2:2",841,3,166
"-1:-1|0:-2|0:-1",842,3,290
"-1:-1|0:-2|1:-1",843,3,291
"-1:-1|0:-2|2:-1",844,3,256
"-2:0|-1:-1|0:-2",845,3,292
"-1:-1|-1:0|0:-2",846,3,293
"-1:-1|0:-2|1:0",847,3,294
"-1:-1|0:-2|2:0",848,3,295
"-1:-2|1:-1|2:0",849,3,237
"-1:-1|-1:1|0:-2",850,3,296
"-1:-1|0:-2|0:1",851,3,297
"-1:-1|0:-2|1:1",852,3,298
"-1:-1|0:-2|2:1",853,3,280
"-2:-2|-1:1|0:2",854,3,140
"-1:-1|-1:2|0:-2",855,3,286
"-1:-1|0:-2|0:2",856,3,299
"-1:-1|0:-2|1:2",857,3,289
"-1:-1|0:-2|2:2",858,3,163
"-1:-1|0:-2|0:-1",859,3,290
"-2:-1|0:-2|0:-1",860,3,253
"-2:0|-1:0|0:-2",861,3,300
"-1:0|0:-2|0:-1",862,3,301
"-1:0|0:-2|0:-1",863,3,301
"-2:0|-1:0|0:-2",864,3,300
"-1:-2|1:0|2:0",865,3,272
"-1:-1|0:1|0:2",866,3,302
"-1:0|1:0|2:0",867,3,303
"-1:-1|0:1|0:2",868,3,302
"-1:-2|1:0|2:0",869,3,272
"-2:-2|0:1|0:2",870,3,157
"-1:-2|0:1|0:2",871,3,288
"-2:0|-1:0|2:0",872,3,304
"-1:-2|0:1|0:2",873,3,288
"-2:-2|0:1|0:2",874,3,157
"-2:-1|-1:-1|0:-2",875,3,208
"-1:-1|0:-2|2:0",876,3,295
"-1:-1|0:-2|1:0",877,3,294
"-1:-1|-1:0|0:-2",878,3,293
"-2:0|-1:-1|0:-2",879,3,292
"-1:-1|0:-2|2:1",880,3,280
"-1:-1|0:-2|1:1",881,3,298
"-1:-1|0:-2|0:1",882,3,297
"-1:-1|-1:1|0:-2",883,3,296
"-1:-2|1:-1|2:0",884,3,237
"-1:-1|0:-2|2:2",885,3,163
"-1:-1|0:-2|1:2",886,3,289
"-1:-1|0:-2|0:2",887,3,299
"-1:-1|-1:2|0:-2",888,3,286
"-2:-2|-1:1|0:2",889,3,140
"-2:-1|0:-2|2:0",890,3,261
"-1:0|0:-2|2:-1",891,3,257
"-2:-1|-1:0|0:-2",892,3,222
"-2:-1|-2:0|0:-2",893,3,175
"-1:-2|1:2|2:0",894,3,262
"-1:-1|0:2|2:1",895,3,258
"-1:0|1:-2|2:0",896,3,254
"-1:-1|1:-2|2:0",897,3,234
"-1:-2|1:-2|2:0",898,3,190
"-2:-1|0:-2|2:2",899,3,166
"-1:-2|0:2|2:1",900,3,259
"-2:-1|0:-2|0:2",901,3,255
"-2:-1|-1:2|0:-2",902,3,246
"-2:-1|-2:2|0:-2",903,3,98
"-2:0|-1:0|0:-2",904,3,300
"-1:0|0:-2|2:0",905,3,305
"-2:0|0:-2|0:2",906,3,306
"-1:-2|0:-2|2:0",907,3,178
"-1:-1|0:-2|2:0",908,3,295
"-1:0|0:-2|2:0",909,3,305
"-1:-1|0:2|2:0",910,3,307
"-1:-2|0:2|2:0",911,3,282
"-2:-2|-2:0|0:2",912,3,81
"-2:-1|0:-2|2:0",913,3,261
"-2:0|0:-2|0:2",914,3,306
"-1:-2|0:2|2:0",915,3,282
"-2:-2|0:2|2:0",916,3,165
"-1:0|0:-2|1:0",917,3,308
"-1:0|0:-2|2:0",918,3,305
"-1:-2|0:-1|2:0",919,3,225
"-1:-1|-1:0|0:2",920,3,309
"-1:0|0:-1|0:2",921,3,310
"-1:-1|0:1|2:0",922,3,311
"-1:-2|0:1|2:0",923,3,279
"-2:-2|-1:0|0:2",924,3,129
"-1:-2|-1:0|0:2",925,3,270
"-1:0|0:-2|0:2",926,3,312
"-1:-2|0:2|1:0",927,3,277
"-1:0|0:-2|2:2",928,3,161
"-2:0|-1:0|0:-2",929,3,300
"-1:-2|0:1|2:0",930,3,279
"-1:-1|0:1|2:0",931,3,311
"-1:0|0:-1|0:2",932,3,310
"-1:-1|-1:0|0:2",933,3,309
"-1:-2|0:-1|2:0",934,3,225
"-1:0|0:-2|2:2",935,3,161
"-1:-2|0:2|1:0",936,3,277
"-1:0|0:-2|0:2",937,3,312
"-1:-2|-1:0|0:2",938,3,270
"-2:-2|-1:0|0:2",939,3,129
"-1:-2|0:2|2:0",940,3,282
"-1:-1|0:2|2:0",941,3,307
"-1:0|0:-2|2:0",942,3,305
"-1:-1|0:-2|2:0",943,3,295
"-1:-2|0:-2|2:0",944,3,178
"-2:-2|0:2|2:0",945,3,165
"-1:-2|0:2|2:0",946,3,282
"-2:0|0:-2|0:2",947,3,306
"-2:-1|0:-2|2:0",948,3,261
"-2:-2|-2:0|0:2",949,3,81
"-1:-2|-1:-1|2:0",950,3,211
"-1:-2|-1:0|2:0",951,3,264
"-1:-1|-1:2|2:0",952,3,278
"-1:-2|-1:2|2:0",953,3,281
"-2:-2|-1:-2|2:0",954,3,61
"-2:-1|-1:-2|0:2",955,3,202
"-2:-1|0:-2|0:2",956,3,255
"-1:-2|0:2|2:-1",957,3,252
"-2:-1|0:2|2:-2",958,3,155
"-1:-1|-1:0|2:0",959,3,313
"-1:-1|-1:1|2:0",960,3,314
"-1:-1|-1:2|2:0",961,3,278
"-2:-2|-1:-1|0:2",962,3,121
"-1:-2|-1:-1|0:2",963,3,218
"-1:-1|0:-2|0:2",964,3,299
"-1:-1|0:2|1:-2",965,3,244
"-1:-1|0:2|2:-2",966,3,146
"-1:-1|-1:0|2:0",967,3,313
"-1:-2|-1:0|2:0",968,3,264
"-2:-2|-1:0|2:0",969,3,135
"-1:-2|0:-1|0:2",970,3,232
"-2:0|-1:0|2:0",971,3,304
"-1:-2|0:-1|0:2",972,3,232
"-2:-2|-1:0|2:0",973,3,135
"-1:-2|-1:-1|2:0",974,3,211
"-1:-1|0:2|2:-2",975,3,146
"-1:-1|0:2|1:-2",976,3,244
"-1:-1|0:-2|0:2",977,3,299
"-1:-2|-1:-1|0:2",978,3,218
"-2:-2|-1:-1|0:2",979,3,121
"-2:-1|0:2|2:-2",980,3,155
"-1:-2|0:2|2:-1",981,3,252
"-2:-1|0:-2|0:2",982,3,255
"-2:-1|-1:-2|0:2",983,3,202
"-2:-2|-1:-2|2:0",984,3,61
"-2:-2|-1:-2|0:2",985,3,69
"-2:-2|-2:0|2:0",986,3,89
"-1:-2|0:2|2:-2",987,3,106
"-2:-2|-2:2|2:0",988,3,116
"-1:-2|0:-2|0:2",989,3,185
"-1:-2|0:2|1:-2",990,3,196
"-1:-2|0:2|2:-2",991,3,106
"-1:-2|0:-2|0:2",992,3,185
"-2:-2|-2:0|2:0",993,3,89
"-2:-2|-1:-2|0:2",994,3,69
"-2:-1|1:-2|2:-2",995,3,57
"-1:-1|1:-2|2:-2",996,3,56
"-2:-2|-1:-2|0:-1",997,3,55
"-2:-2|-1:-2|-1:-1",998,3,54
"-2:-2|-2:-1|-1:-2",999,3,53
"-2:-2|-1:-2|2:0",1000,3,61
"-1:0|1:-2|2:-2",1001,3,60
"-2:-2|-1:-2|-1:0",1002,3,59
"-2:-2|-2:-1|0:-2",1003,3,58
"-1:-2|2:1|2:2",1004,3,66
"-1:-1|1:2|2:2",1005,3,65
"-1:0|2:-2|2:-1",1006,3,64
"-1:-1|2:-2|2:-1",1007,3,63
"-1:-2|2:-2|2:-1",1008,3,62
"-2:-2|-1:-2|2:2",1009,3,71
"-1:-2|1:2|2:2",1010,3,70
"-2:-2|-1:-2|0:2",1011,3,69
"-2:-1|2:-2|2:-1",1012,3,68
"-2:-2|-2:-1|2:-2",1013,3,67
"-1:-2|1:-1|2:-1",1014,3,212
"-1:-2|0:-1|2:-1",1015,3,221
"-1:-2|-1:-1|2:-1",1016,3,207
"-2:-1|-1:-2|-1:2",1017,3,200
"-1:-2|2:-1|2:0",1018,3,179
"-1:-2|1:0|2:-1",1019,3,226
"-1:-2|-1:0|2:-1",1020,3,247
"-2:-1|-1:2|0:-2",1021,3,246
"-1:-2|1:-2|2:1",1022,3,192
"-1:-1|1:-2|2:1",1023,3,238
"-1:-2|0:1|2:-1",1024,3,250
"-1:-1|-1:2|2:1",1025,3,249
"-1:-2|1:2|2:-1",1026,3,248
"-1:-2|2:-1|2:2",1027,3,103
"-1:-2|1:2|2:-1",1028,3,248
"-1:-2|0:2|2:-1",1029,3,252
"-1:-2|-1:2|2:-1",1030,3,251
"-2:-1|-1:2|2:-2",1031,3,156
"-1:-1|0:-1|1:-2",1032,3,220
"-1:-1|1:-2|1:-1",1033,3,206
"-1:-1|1:-2|2:-1",1034,3,199
"-1:-2|1:-1|2:0",1035,3,237
"-1:-1|-1:0|1:-2",1036,3,236
"-1:-1|1:-2|1:0",1037,3,235
"-1:-1|1:-2|2:0",1038,3,234
"-1:-2|1:-1|2:1",1039,3,242
"-1:-1|-1:1|1:-2",1040,3,241
"-1:-1|0:1|1:-2",1041,3,240
"-1:-1|-1:2|1:1",1042,3,239
"-1:-1|1:-2|2:1",1043,3,238
"-1:-2|1:-1|2:2",1044,3,144
"-1:-1|-1:2|1:-2",1045,3,245
"-1:-1|0:2|1:-2",1046,3,244
"-1:-1|1:-2|1:2",1047,3,243
"-1:-1|1:-2|2:2",1048,3,152
"-1:-2|-1:-1|0:-1",1049,3,205
"-2:-1|-1:-2|-1:0",1050,3,198
"-1:-2|0:-1|2:0",1051,3,225
"-1:-2|0:-1|1:0",1052,3,224
"-1:-2|-1:0|0:-1",1053,3,223
"-2:-1|-1:0|0:-2",1054,3,222
"-1:-2|0:-1|2:1",1055,3,230
"-1:-1|0:1|1:2",1056,3,229
"-1:-2|0:-1|0:1",1057,3,228
"-1:-1|-1:2|0:1",1058,3,227
"-1:-2|1:0|2:-1",1059,3,226
"-1:-2|0:-1|2:2",1060,3,160
"-1:-2|0:-1|1:2",1061,3,233
"-1:-2|0:-1|0:2",1062,3,232
"-1:-2|-1:2|0:-1",1063,3,231
"-2:-1|-1:0|2:-2",1064,3,149
"-2:-1|-1:-2|-1:-1",1065,3,197
"-1:-2|-1:-1|2:0",1066,3,211
"-1:-2|-1:-1|1:0",1067,3,210
"-1:-2|-1:-1|-1:0",1068,3,209
"-2:-1|-1:-1|0:-2",1069,3,208
"-1:-2|-1:-1|2:1",1070,3,216
"-1:-1|1:1|1:2",1071,3,215
"-1:-2|-1:-1|0:1",1072,3,214
"-1:-1|-1:1|-1:2",1073,3,213
"-1:-2|1:-1|2:-1",1074,3,212
"-1:-2|-1:-1|2:2",1075,3,167
"-1:-2|-1:-1|1:2",1076,3,219
"-1:-2|-1:-1|0:2",1077,3,218
"-1:-2|-1:-1|-1:2",1078,3,217
"-2:-1|-1:-1|2:-2",1079,3,138
"-2:-1|-1:-2|0:2",1080,3,202
"-1:0|1:-2|2:-1",1081,3,201
"-2:-1|-1:-2|-1:0",1082,3,198
"-2:-1|-1:-2|0:-2",1083,3,170
"-1:-2|1:2|2:1",1084,3,204
"-1:-1|1:2|2:1",1085,3,203
"-1:0|1:-2|2:-1",1086,3,201
"-1:-1|1:-2|2:-1",1087,3,199
"-1:-2|1:-2|2:-1",1088,3,187
"-2:-1|-1:-2|2:2",1089,3,168
"-1:-2|1:2|2:1",1090,3,204
"-2:-1|-1:-2|0:2",1091,3,202
"-2:-1|-1:-2|-1:2",1092,3,200
"-2:-1|-1:-2|2:-2",1093,3,95
"-1:-2|1:0|2:0",1094,3,272
"-1:-2|-1:0|2:0",1095,3,264
"-2:-1|0:-2|0:2",1096,3,255
"-1:-2|0:-2|2:1",1097,3,183
"-1:-1|0:-2|2:1",1098,3,280
"-1:-2|0:1|2:0",1099,3,279
"-1:-1|-1:2|2:0",1100,3,278
"-1:-2|0:2|2:-1",1101,3,252
"-1:-2|2:0|2:2",1102,3,86
"-1:-2|1:2|2:0",1103,3,262
"-1:-2|0:2|2:0",1104,3,282
"-1:-2|-1:2|2:0",1105,3,281
"-2:-1|0:2|2:-2",1106,3,155
"-1:-2|-1:0|1:0",1107,3,263
"-1:0|1:-2|2:0",1108,3,254
"-1:-2|0:-1|2:1",1109,3,230
"-1:-1|-1:0|1:2",1110,3,275
"-1:-2|0:1|1:0",1111,3,274
"-1:-1|-1:2|1:0",1112,3,273
"-1:-2|0:1|2:-1",1113,3,250
"-1:-2|1:0|2:2",1114,3,133
"-1:-2|-1:0|1:2",1115,3,271
"-1:-2|0:2|1:0",1116,3,277
"-1:-2|-1:2|1:0",1117,3,276
"-1:0|1:-2|2:2",1118,3,151
"-2:-1|0:-2|0:-1",1119,3,253
"-1:-2|-1:0|2:1",1120,3,268
"-1:-1|0:1|2:1",1121,3,267
"-1:-2|-1:0|0:1",1122,3,266
"-1:-1|-1:0|-1:2",1123,3,265
"-1:-2|0:-1|2:-1",1124,3,221
"-1:-2|-1:0|2:2",1125,3,162
"-1:-2|-1:0|1:2",1126,3,271
"-1:-2|-1:0|0:2",1127,3,270
"-1:-2|-1:0|-1:2",1128,3,269
"-2:-1|0:-1|2:-2",1129,3,126
"-1:-2|0:2|2:1",1130,3,259
"-1:-1|0:2|2:1",1131,3,258
"-1:0|0:-2|2:-1",1132,3,257
"-1:-1|0:-2|2:-1",1133,3,256
"-1:-2|0:-2|2:-1",1134,3,174
"-2:-1|0:-2|2:2",1135,3,166
"-1:-2|1:2|2:0",1136,3,262
"-2:-1|0:-2|2:0",1137,3,261
"-2:-1|0:-2|2:-1",1138,3,260
"-2:-1|0:-2|2:-2",1139,3,77
"-1:-2|-1:-1|2:1",1140,3,216
"-1:-2|-1:0|2:1",1141,3,268
"-1:-1|-1:2|2:-1",1142,3,285
"-1:-2|-1:2|2:-1",1143,3,251
"-1:-2|2:1|2:2",1144,3,66
"-1:-2|1:2|2:1",1145,3,204
"-1:-2|0:2|2:1",1146,3,259
"-1:-2|-1:2|2:-1",1147,3,251
"-2:-1|1:2|2:-2",1148,3,154
"-1:-1|-1:0|2:1",1149,3,287
"-1:-1|-1:1|2:-1",1150,3,284
"-1:-1|-1:2|2:1",1151,3,249
"-1:-2|1:1|2:2",1152,3,123
"-1:-2|-1:-1|1:2",1153,3,219
"-1:-1|0:-2|1:2",1154,3,289
"-1:-1|1:-2|1:2",1155,3,243
"-1:-1|1:2|2:-2",1156,3,145
"-1:-1|-1:0|2:-1",1157,3,283
"-1:-2|-1:0|2:-1",1158,3,247
"-1:-2|0:1|2:2",1159,3,136
"-1:-2|0:-1|1:2",1160,3,233
"-1:-2|0:1|0:2",1161,3,288
"-1:-2|-1:2|0:-1",1162,3,231
"-2:-1|1:0|2:-2",1163,3,134
"-1:-2|-1:-1|2:-1",1164,3,207
"-1:-1|-1:2|2:-2",1165,3,147
"-1:-1|-1:2|1:-2",1166,3,245
"-1:-1|-1:2|0:-2",1167,3,286
"-1:-2|-1:-1|-1:2",1168,3,217
"-2:-1|1:-1|2:-2",1169,3,119
"-2:-1|-1:2|2:-2",1170,3,156
"-1:-2|1:2|2:-1",1171,3,248
"-2:-1|-1:2|0:-2",1172,3,246
"-2:-1|-1:-2|-1:2",1173,3,200
"-2:-1|1:-2|2:-2",1174,3,57
"-1:-2|1:2|2:2",1175,3,70
"-1:-2|0:2|2:2",1176,3,90
"-1:-2|-1:2|2:-2",1177,3,107
"-2:-1|2:-2|2:2",1178,3,115
"-1:-2|0:-2|1:2",1179,3,186
"-1:-2|-1:2|1:-2",1180,3,195
"-1:-2|1:2|2:-2",1181,3,105
"-1:-2|-1:2|0:-2",1182,3,184
"-2:-1|2:-2|2:0",1183,3,88
"-2:-1|2:-2|2:-1",1184,3,68
"-2:-1|-1:-1|2:-2",1185,3,138
"-2:-1|0:-1|2:-2",1186,3,126
"-2:-1|1:-1|2:-2",1187,3,119
"-2:-1|2:-2|2:-1",1188,3,68
"-2:-1|-2:0|2:-2",1189,3,150
"-2:-1|-1:0|2:-2",1190,3,149
"-2:-1|1:0|2:-2",1191,3,134
"-2:-1|2:-2|2:0",1192,3,88
"-1:-2|1:-2|2:2",1193,3,153
"-1:-1|1:-2|2:2",1194,3,152
"-1:0|1:-2|2:2",1195,3,151
"-1:-1|1:2|2:-2",1196,3,145
"-1:-2|1:2|2:-2",1197,3,105
"-2:-1|-2:2|2:-2",1198,3,108
"-2:-1|-1:2|2:-2",1199,3,156
"-2:-1|0:2|2:-2",1200,3,155
"-2:-1|1:2|2:-2",1201,3,154
"-2:-1|2:-2|2:2",1202,3,115
"-1:-1|0:-1|2:-2",1203,3,125
"-1:-1|1:-1|2:-2",1204,3,118
"-1:-1|2:-2|2:-1",1205,3,63
"-2:-2|-1:1|0:2",1206,3,140
"-1:-1|-1:0|2:-2",1207,3,139
"-1:-1|1:0|2:-2",1208,3,130
"-1:-1|2:-2|2:0",1209,3,83
"-1:-2|1:-1|2:2",1210,3,144
"-1:-1|-1:1|2:-2",1211,3,143
"-1:-1|0:1|2:-2",1212,3,142
"-1:-1|1:1|2:-2",1213,3,141
"-1:-1|2:-2|2:1",1214,3,100
"-2:-2|-1:1|2:2",1215,3,148
"-1:-1|-1:2|2:-2",1216,3,147
"-1:-1|0:2|2:-2",1217,3,146
"-1:-1|1:2|2:-2",1218,3,145
"-1:-1|2:-2|2:2",1219,3,112
"-2:-2|-1:-1|-1:0",1220,3,117
"-2:-2|-1:-2|-1:0",1221,3,59
"-2:-2|-1:0|0:2",1222,3,129
"-1:0|0:-1|2:-2",1223,3,128
"-2:-2|-1:0|0:-1",1224,3,127
"-2:-2|-1:0|0:-2",1225,3,79
"-1:-2|1:0|2:2",1226,3,133
"-1:-1|0:1|2:2",1227,3,132
"-1:0|1:0|2:-2",1228,3,131
"-1:-1|1:0|2:-2",1229,3,130
"-1:-2|1:0|2:-2",1230,3,96
"-2:-2|-1:0|2:2",1231,3,137
"-1:-2|0:1|2:2",1232,3,136
"-2:-2|-1:0|2:0",1233,3,135
"-2:-1|1:0|2:-2",1234,3,134
"-2:-2|-1:0|2:-2",1235,3,111
"-2:-2|-1:-2|-1:-1",1236,3,54
"-2:-2|-1:-1|0:2",1237,3,121
"-1:0|1:-1|2:-2",1238,3,120
"-2:-2|-1:-1|-1:0",1239,3,117
"-2:-2|-1:-1|0:-2",1240,3,74
"-1:-2|1:1|2:2",1241,3,123
"-1:-1|1:1|2:2",1242,3,122
"-1:0|1:-1|2:-2",1243,3,120
"-1:-1|1:-1|2:-2",1244,3,118
"-1:-2|1:-1|2:-2",1245,3,92
"-2:-2|-1:-1|2:2",1246,3,124
"-1:-2|1:1|2:2",1247,3,123
"-2:-2|-1:-1|0:2",1248,3,121
"-2:-1|1:-1|2:-2",1249,3,119
"-2:-2|-1:-1|2:-2",1250,3,109
"-2:-2|-1:-2|0:2",1251,3,69
"-1:0|2:-2|2:-1",1252,3,64
"-2:-2|-1:-2|0:-1",1253,3,55
"-2:-2|-1:-2|0:-2",1254,3,50
"-1:-2|1:2|2:2",1255,3,70
"-1:-1|1:2|2:2",1256,3,65
"-1:0|1:-2|2:-2",1257,3,60
"-1:-1|1:-2|2:-2",1258,3,56
"-1:-2|1:-2|2:-2",1259,3,51
"-2:-2|-1:-2|2:2",1260,3,71
"-1:-2|2:1|2:2",1261,3,66
"-2:-2|-1:-2|2:0",1262,3,61
"-2:-1|1:-2|2:-2",1263,3,57
"-2:-2|-1:-2|2:-2",1264,3,52
"-2:-2|0:1|0:2",1265,3,157
"-2:-2|-1:0|2:0",1266,3,135
"-2:-2|-2:0|2:0",1267,3,89
"-1:-2|0:-2|2:2",1268,3,164
"-1:-1|0:-2|2:2",1269,3,163
"-1:0|0:-2|2:2",1270,3,161
"-1:-1|0:2|2:-2",1271,3,146
"-1:-2|0:2|2:-2",1272,3,106
"-2:-2|-2:0|2:2",1273,3,91
"-2:-1|0:-2|2:2",1274,3,166
"-2:-2|0:2|2:0",1275,3,165
"-2:-1|0:2|2:-2",1276,3,155
"-2:-2|-2:2|2:0",1277,3,116
"-1:0|1:0|2:-2",1278,3,131
"-1:0|2:-2|2:0",1279,3,84
"-1:-2|0:-1|2:2",1280,3,160
"-1:-1|-1:0|2:2",1281,3,159
"-1:0|0:-1|2:2",1282,3,158
"-1:-1|0:1|2:-2",1283,3,142
"-1:-2|0:1|2:-2",1284,3,101
"-2:-2|-1:0|2:2",1285,3,137
"-1:-2|-1:0|2:2",1286,3,162
"-1:0|0:-2|2:2",1287,3,161
"-1:0|1:-2|2:2",1288,3,151
"-1:0|2:-2|2:2",1289,3,113
"-2:-2|-2:0|-1:0",1290,3,75
"-1:-2|0:1|2:2",1291,3,136
"-1:-1|0:1|2:2",1292,3,132
"-1:0|0:-1|2:-2",1293,3,128
"-1:-1|0:-1|2:-2",1294,3,125
"-1:-2|0:-1|2:-2",1295,3,93
"-2:-2|-1:0|2:2",1296,3,137
"-1:-2|1:0|2:2",1297,3,133
"-2:-2|-1:0|0:2",1298,3,129
"-2:-1|0:-1|2:-2",1299,3,126
"-2:-2|-2:2|-1:0",1300,3,110
"-1:-2|0:2|2:2",1301,3,90
"-1:-1|0:2|2:2",1302,3,85
"-1:0|0:-2|2:-2",1303,3,80
"-1:-1|0:-2|2:-2",1304,3,76
